08-09-2026 20:18:10 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.531C soc0@42.906C gpu@44.687C tj@45.437C soc1@43C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:11 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [8%@729,3%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.531C soc0@43.125C gpu@44.75C tj@45.156C soc1@42.937C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:12 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.437C soc0@42.968C gpu@44.437C tj@45.468C soc1@42.937C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:13 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.593C soc0@43.031C gpu@44.625C tj@45.187C soc1@42.937C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:14 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.531C soc0@43C gpu@44.406C tj@45.125C soc1@43C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:15 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.593C soc0@43.093C gpu@44.437C tj@45.218C soc1@43.093C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:16 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.937C gpu@44.593C tj@45.093C soc1@42.937C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:17 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@42.937C gpu@44.375C tj@45.156C soc1@43.062C VDD_IN 3120mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:18 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@42.968C gpu@44.656C tj@45.156C soc1@42.906C VDD_IN 3160mW/3136mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:19 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@43C gpu@44.437C tj@45.156C soc1@43C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:20 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.531C soc0@42.906C gpu@44.625C tj@45.343C soc1@42.906C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:21 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.468C soc0@43C gpu@44.406C tj@45.187C soc1@43C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:22 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.468C soc0@43.125C gpu@44.375C tj@45.343C soc1@42.968C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1062mW
08-09-2026 20:18:23 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.593C soc0@42.937C gpu@44.562C tj@45.156C soc1@43.031C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:24 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.468C soc0@42.937C gpu@44.562C tj@45.312C soc1@43C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:25 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.531C soc0@42.968C gpu@44.468C tj@45.187C soc1@43.062C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:26 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,2%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.5C soc0@42.937C gpu@44.625C tj@45.343C soc1@42.968C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:27 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.562C soc0@43.031C gpu@44.406C tj@45.312C soc1@43.093C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:28 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.593C soc0@43.156C gpu@44.437C tj@45.468C soc1@42.968C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:29 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.531C soc0@43.031C gpu@44.593C tj@45.125C soc1@43.125C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:30 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.468C soc0@43.093C gpu@44.406C tj@45.093C soc1@42.906C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:31 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@43.093C gpu@44.593C tj@45.156C soc1@42.968C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:32 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@43.156C gpu@44.406C tj@45.093C soc1@42.906C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:33 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.531C soc0@43C gpu@44.656C tj@45.062C soc1@42.968C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:34 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.5C soc0@43.093C gpu@44.562C tj@45.25C soc1@42.906C VDD_IN 3120mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:35 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.531C soc0@42.937C gpu@44.437C tj@45.156C soc1@43C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:36 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.375C soc0@42.968C gpu@44.593C tj@45.218C soc1@42.906C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:37 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,2%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.5C soc0@43C gpu@44.562C tj@45.062C soc1@43.093C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:38 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.468C soc0@43.093C gpu@44.343C tj@45.218C soc1@42.937C VDD_IN 3160mW/3137mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:39 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@43C gpu@44.468C tj@45.156C soc1@42.968C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1063mW
08-09-2026 20:18:40 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.437C soc0@43.093C gpu@44.468C tj@45.281C soc1@42.906C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:41 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,2%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.968C soc2@44.531C soc0@42.937C gpu@44.343C tj@45.062C soc1@42.937C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:42 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,2%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.406C soc0@42.937C gpu@44.562C tj@45.312C soc1@42.906C VDD_IN 3120mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:43 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.437C soc0@42.937C gpu@44.343C tj@45.156C soc1@43C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:44 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,2%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.562C soc2@44.437C soc0@43C gpu@44.281C tj@45.562C soc1@43C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:45 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45C soc2@44.562C soc0@42.968C gpu@44.531C tj@45.25C soc1@43.125C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:46 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.968C soc2@44.468C soc0@42.906C gpu@44.343C tj@44.968C soc1@43C VDD_IN 3120mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:47 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.968C gpu@44.437C tj@45.093C soc1@43.062C VDD_IN 3120mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:48 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.468C soc0@43.125C gpu@44.437C tj@45.093C soc1@42.843C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:49 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.468C soc0@43C gpu@44.75C tj@45.031C soc1@43C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:50 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.5C soc0@43.031C gpu@44.406C tj@45.031C soc1@42.906C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:51 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,3%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.437C soc0@43C gpu@44.843C tj@45.031C soc1@43C VDD_IN 3200mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:52 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,1%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.437C soc0@43.062C gpu@44.468C tj@45.218C soc1@42.906C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:53 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.468C soc0@42.937C gpu@44.437C tj@45.093C soc1@43C VDD_IN 3200mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:54 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.406C soc0@43.062C gpu@44.875C tj@45.218C soc1@42.906C VDD_IN 3160mW/3138mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:55 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.531C soc0@43C gpu@44.468C tj@45.187C soc1@43C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:56 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.406C soc0@42.937C gpu@44.468C tj@45.375C soc1@42.968C VDD_IN 3200mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:57 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.437C soc0@43C gpu@44.718C tj@45.156C soc1@43.156C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:58 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.531C soc0@42.843C gpu@44.781C tj@45.343C soc1@42.968C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:18:59 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.562C soc0@43C gpu@44.437C tj@45.25C soc1@42.937C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1064mW
08-09-2026 20:19:00 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.406C soc0@42.968C gpu@44.531C tj@45.468C soc1@42.968C VDD_IN 3200mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:01 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.406C soc0@43.062C gpu@44.843C tj@45.25C soc1@42.968C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:02 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.406C soc0@42.968C gpu@44.5C tj@45.093C soc1@42.968C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:03 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.437C soc0@42.937C gpu@44.437C tj@45.25C soc1@42.906C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:04 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.437C soc0@42.968C gpu@44.781C tj@45.093C soc1@43.062C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:05 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.437C soc0@43.156C gpu@44.687C tj@45.406C soc1@42.968C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:06 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.593C soc0@43.093C gpu@44.5C tj@45.093C soc1@43.062C VDD_IN 3120mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:07 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.531C soc2@44.5C soc0@43.156C gpu@44.593C tj@45.531C soc1@42.937C VDD_IN 3160mW/3139mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
08-09-2026 20:19:08 RAM 2974/7620MB (lfb 18x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.093C soc2@44.5C soc0@43.062C gpu@44.687C tj@45.093C soc1@43.031C VDD_IN 3160mW/3140mW VDD_CPU_GPU_CV 519mW/519mW VDD_SOC 1080mW/1065mW
